,State,Cities,Country,State_long,Country_long
3156,PR,Aguas Buenas ,US,Puerto Rico,United States
3157,PR,Aibonito ,US,Puerto Rico,United States
3158,PR,Anasco ,US,Puerto Rico,United States
3159,PR,Arecibo ,US,Puerto Rico,United States
3160,PR,Arroyo ,US,Puerto Rico,United States
3161,PR,Barceloneta ,US,Puerto Rico,United States
3162,PR,Barranquitas ,US,Puerto Rico,United States
3163,PR,Bayamon ,US,Puerto Rico,United States
3164,PR,Cabo Rojo ,US,Puerto Rico,United States
3165,PR,Caguas ,US,Puerto Rico,United States
3166,PR,Camuy ,US,Puerto Rico,United States
3167,PR,Canovanas ,US,Puerto Rico,United States
3168,PR,Carolina ,US,Puerto Rico,United States
3169,PR,Catano ,US,Puerto Rico,United States
3170,PR,Cayey ,US,Puerto Rico,United States
3171,PR,Ceiba ,US,Puerto Rico,United States
3172,PR,Ciales ,US,Puerto Rico,United States
3173,PR,Cidra ,US,Puerto Rico,United States
3174,PR,Coamo ,US,Puerto Rico,United States
3175,PR,Comerio ,US,Puerto Rico,United States
3176,PR,Corozal ,US,Puerto Rico,United States
3177,PR,Culebra ,US,Puerto Rico,United States
3178,PR,Dorado ,US,Puerto Rico,United States
3179,PR,Fajardo ,US,Puerto Rico,United States
3180,PR,Florida ,US,Puerto Rico,United States
3181,PR,Guanica ,US,Puerto Rico,United States
3182,PR,Guayama ,US,Puerto Rico,United States
3183,PR,Guayanilla ,US,Puerto Rico,United States
3184,PR,Guaynabo ,US,Puerto Rico,United States
3185,PR,Gurabo ,US,Puerto Rico,United States
3186,PR,Hatillo ,US,Puerto Rico,United States
3187,PR,Hormigueros ,US,Puerto Rico,United States
3188,PR,Humacao ,US,Puerto Rico,United States
3189,PR,Isabela ,US,Puerto Rico,United States
3190,PR,Jayuya ,US,Puerto Rico,United States
3191,PR,Juana Diaz ,US,Puerto Rico,United States
3192,PR,Juncos ,US,Puerto Rico,United States
3193,PR,Lajas ,US,Puerto Rico,United States
3194,PR,Lares ,US,Puerto Rico,United States
3195,PR,Las Marias ,US,Puerto Rico,United States
3196,PR,Las Piedras ,US,Puerto Rico,United States
3197,PR,Loiza ,US,Puerto Rico,United States
3198,PR,Luquillo ,US,Puerto Rico,United States
3199,PR,Manati ,US,Puerto Rico,United States
3200,PR,Maricao ,US,Puerto Rico,United States
3201,PR,Maunabo ,US,Puerto Rico,United States
3202,PR,Mayaguez ,US,Puerto Rico,United States
3203,PR,Moca ,US,Puerto Rico,United States
3204,PR,Morovis ,US,Puerto Rico,United States
3205,PR,Naguabo ,US,Puerto Rico,United States
3206,PR,Naranjito ,US,Puerto Rico,United States
3207,PR,Orocovis ,US,Puerto Rico,United States
3208,PR,Patillas ,US,Puerto Rico,United States
3209,PR,Penuelas ,US,Puerto Rico,United States
3210,PR,Ponce ,US,Puerto Rico,United States
3211,PR,Quebradillas ,US,Puerto Rico,United States
3212,PR,Rincon ,US,Puerto Rico,United States
3213,PR,Rio Grande ,US,Puerto Rico,United States
3214,PR,Sabana Grande ,US,Puerto Rico,United States
3215,PR,Salinas ,US,Puerto Rico,United States
3216,PR,San German ,US,Puerto Rico,United States
3217,PR,San Juan ,US,Puerto Rico,United States
3218,PR,San Lorenzo ,US,Puerto Rico,United States
3219,PR,San Sebastian ,US,Puerto Rico,United States
3220,PR,Santa Isabel ,US,Puerto Rico,United States
3221,PR,Toa Alta ,US,Puerto Rico,United States
3222,PR,Toa Baja ,US,Puerto Rico,United States
3223,PR,Trujillo Alto ,US,Puerto Rico,United States
3224,PR,Utuado ,US,Puerto Rico,United States
3225,PR,Vega Alta ,US,Puerto Rico,United States
3226,PR,Vega Baja ,US,Puerto Rico,United States
3227,PR,Vieques ,US,Puerto Rico,United States
3228,PR,Villalba ,US,Puerto Rico,United States
3229,PR,Yabucoa ,US,Puerto Rico,United States
3230,PR,Yauco ,US,Puerto Rico,United States
3231,UM,Midway s,US,,United States
3232,VI,St. Croix ,US,Virgin Islands,United States
3233,VI,St. John ,US,Virgin Islands,United States
3234,VI,St. Thomas ,US,Virgin Islands,United States
